date,BYR,EUR,KZT,UAH,USD
2006-06,0.0125603,34.7064,0.222155,5.38301,26.9355
2006-07,0.0125715,34.2383,0.227707,5.34824,26.9423
2006-08,0.0125158,34.2112,0.22661,5.32,26.8197
2006-09,0.012478,34.318,0.213213,5.29098,26.7295
2006-10,0.0125052,33.9783,0.210492,5.29896,26.7799
2006-11,0.0125036,33.9852,0.209511,5.28414,26.7811
2006-12,0.0122874,34.6899,0.205628,5.20303,26.3081
2007-01,0.0122906,34.6965,0.207609,5.21987,26.3311
2007-02,0.0123467,34.3802,0.210323,5.23823,26.5484
2007-03,0.0121718,34.539,0.210008,5.16567,26.1481
2007-04,0.0121237,34.6861,0.210061,5.13966,26.0113
2007-05,0.0119479,35.0653,0.213842,5.08233,25.6851
2007-06,0.0120492,34.8128,0.211337,5.13709,25.9043
2007-07,0.0120187,34.715,0.211011,5.11465,25.8162
2007-08,0.0118917,35.0015,0.206631,5.07778,25.5448
2007-09,0.0119143,35.0233,0.202803,5.09528,25.6262
2007-10,0.011601,35.3457,0.206255,4.95517,24.9493
2007-11,0.0114575,35.6492,0.204098,4.87713,24.6724
2007-12,0.0113252,36.0055,0.20202,4.81239,24.4171
2008-01,0.0113897,35.9332,0.203492,4.82357,24.5462
2008-02,0.0113498,36.29,0.203185,4.79001,24.4262
2008-03,0.0111762,36.5099,0.198601,4.70975,24.0023
2008-04,0.0109442,37.0873,0.194725,4.66203,23.5027
2008-05,0.0110478,36.8959,0.196499,4.73583,23.6588
2008-06,0.0111144,36.7827,0.196848,4.93501,23.7384
2008-07,0.0110143,36.971,0.193826,4.96359,23.4068
2008-08,0.0110752,36.5752,0.19483,5.01576,23.4186
2008-09,0.0116368,36.2264,0.20551,5.28535,24.5769
2008-10,0.0120046,36.4999,0.211555,5.00529,25.3718
2008-11,0.0128214,34.4092,0.226138,4.52767,27.0981
2008-12,0.012888,35.7166,0.229333,3.74319,27.606
2009-01,0.0133537,41.4275,0.242475,3.82952,29.3916
2009-02,0.0130057,45.6636,0.290212,4.5564,35.4146
2009-03,0.0125291,45.3543,0.237054,4.20241,35.7205
2009-04,0.0119462,44.8946,0.224651,4.21158,33.9032
2009-05,0.0116681,43.9939,0.21861,4.06084,32.974
2009-06,0.0111214,43.378,0.205889,4.05288,30.9843
2009-07,0.0109368,43.8512,0.206222,4.05732,31.0385
2009-08,0.010931,43.9978,0.206683,3.87961,31.1533
2009-09,0.0112667,45.4321,0.211097,3.76578,31.8397
2009-10,0.0108531,43.8877,0.198812,3.60898,30.0087
2009-11,0.0105863,43.0678,0.192676,3.53392,29.0488
2009-12,0.0104451,43.7658,0.195486,3.62679,29.0687
2010-01,0.0105395,43.4605,0.203239,3.7497,30.1851
2010-02,0.0105408,42.4637,0.205686,3.78969,30.4312
2010-03,0.0102178,40.8047,0.203281,3.73328,29.9484
2010-04,0.0099012,39.5713,0.200691,3.6999,29.4956
2010-05,0.0098426,38.6986,0.199042,3.65885,29.1537
2010-06,0.0102433,37.8133,0.209579,3.87886,30.74
2010-07,0.0103529,38.2097,0.211808,3.94569,31.2554
2010-08,0.0101434,39.4694,0.204352,3.82316,30.1869
2010-09,0.0102446,39.0127,0.209487,3.91364,30.8669
2010-10,0.0101337,41.4392,0.206746,3.84386,30.5126
2010-11,0.0102198,42.7256,0.20865,3.87172,30.7821
2010-12,0.0103343,41.0814,0.212229,3.93316,31.3335
2011-01,0.0101135,40.4876,0.205829,3.80929,30.3505
2011-02,0.0098944,40.5811,0.20272,3.75101,29.8018
2011-03,0.009561,39.8136,0.197992,3.6413,28.9028
2011-04,0.0093618,40.3875,0.195672,3.57682,28.5162
2011-05,0.0091248,40.8078,0.188863,3.45288,27.5022
2011-06,0.0056208,40.2444,0.192405,3.50655,27.9805
2011-07,0.0056138,40.4153,0.191105,3.48909,27.8726
2011-08,0.0055907,39.5182,0.189139,3.46125,27.6796
2011-09,0.0056755,41.7631,0.197338,3.62005,28.9278
2011-10,0.0056933,43.4191,0.216864,4.01561,32.11
2011-11,0.0035441,42.1833,0.20384,3.76321,30.1245
2011-12,0.0036512,41.7559,0.212572,3.91498,31.4001
2012-01,0.0038558,41.6714,0.216874,4.00549,32.1961
2012-02,0.0036216,39.9678,0.204039,3.7731,30.3131
2012-03,0.0035967,39.1029,0.196475,3.63066,29.0253
2012-04,0.0036342,39.1707,0.198371,3.65165,29.3282
2012-05,0.0036475,38.9203,0.198712,3.65476,29.3627
2012-06,0.0039422,40.8076,0.222347,4.07367,32.9173
2012-07,0.0039349,41.323,0.219621,4.06225,32.8169
2012-08,0.0039037,39.5101,0.21467,3.97735,32.2058
2012-09,0.0038724,40.7249,0.21762,4.01095,32.5669
2012-10,0.0036631,39.9786,0.205982,3.79442,30.9169
2012-11,0.0036781,40.6548,0.208052,3.83643,31.3743
2012-12,0.003591,40.0759,0.204697,3.76212,30.811
2013-01,0.0035338,40.2286,0.202107,3.759,30.3727
2013-02,0.0034781,40.7138,0.19898,3.69429,30.0161
2013-03,0.0035418,40.1024,0.202936,3.74477,30.5124
2013-04,0.003581,39.8023,0.206,3.81626,31.0834
2013-05,0.0035971,40.6264,0.205313,3.82189,31.0433
2013-06,0.0036591,41.4486,0.209922,3.90446,31.7979
2013-07,0.0037212,42.718,0.215673,4.01067,32.709
2013-08,0.0037137,43.7786,0.215164,4.0676,33.033
2013-09,0.003688,44.0129,0.216899,4.09325,33.2474
2013-10,0.0035677,43.8143,0.211209,3.9658,32.4839
2013-11,0.0034658,43.9406,0.208014,3.91765,32.0758
2013-12,0.0035499,45.187,0.215663,4.0443,33.1916
2014-01,0.0034233,45.0559,0.21176,3.96343,32.6587
2014-02,0.0036418,47.6408,0.226231,4.1856,35.18
2014-03,0.0036942,49.5839,0.196347,3.38175,36.1847
2014-04,0.0036001,48.968,0.195537,3.16492,35.6053
2014-05,0.0035758,49.3188,0.196219,3.11989,35.7227
2014-06,0.0034459,47.2677,0.189303,2.94366,34.7352
2014-07,0.003318,46.1827,0.184418,2.88029,33.8434
2014-08,0.0034345,47.4699,0.19364,2.89692,35.4438
2014-09,0.0035409,48.6315,0.20291,2.73567,36.9316
2014-10,0.0037119,49.9817,0.216471,3.0412,39.3836
2014-11,0.0039108,52.7219,0.232011,3.22728,41.9627
2014-12,0.0045333,61.4108,0.272542,3.2831,49.322
2015-01,0.0038785,68.3681,0.308143,3.55525,56.2376
2015-02,0.00441,78.1105,0.373711,4.32993,68.9291
2015-03,0.0040985,68.6857,0.330663,2.07701,61.2718
2015-04,0.0039218,62.0487,0.310447,2.45842,57.65
2015-05,0.0035837,57.1578,0.275236,2.40653,51.1388
2015-06,0.0035611,58.0145,0.284855,2.5105,52.9716
2015-07,0.0036581,62.3803,0.299883,2.65911,55.8413
2015-08,0.0039649,66.0002,0.321947,2.85323,60.3458
2015-09,0.0038386,74.8478,0.27856,3.06737,66.7152
2015-10,0.0037192,73.776,0.242588,3.08549,65.7364
2015-11,0.0036901,70.7537,0.229859,2.79281,64.3742
2015-12,0.0036957,70.6478,0.216996,2.80998,66.737
2016-01,0.0039042,79.6395,0.213821,3.0352,72.9299
2016-02,0.0036097,81.9077,0.206961,2.95954,75.1723
2016-03,0.0035319,83.1023,0.21701,2.80072,75.8994
2016-04,0.0033683,76.9207,0.197414,2.58496,67.8552
2016-05,0.0033472,73.3015,0.196618,2.55291,64.3334
2016-06,0.0033348,73.4406,0.19654,2.62358,65.9962
2016-07,,71.2926,0.189448,2.5846,64.1755
2016-08,,74.3799,0.190273,2.70368,67.0512
2016-09,,72.6859,0.191699,2.50013,65.2535
2016-10,,70.9338,0.188946,2.44348,63.396
2016-11,,69.2863,0.188664,2.47911,63.2174
2016-12,,69.3417,0.19092,2.54837,65.2382
2017-01,,63.8111,0.181637,2.23826,60.6569
2017-02,,64.285,0.185743,2.21634,60.0851
2017-03,,61.3883,0.185377,2.13333,57.9627
2017-04,,59.8107,0.178432,2.0707,55.9606
2017-05,,62.044,0.181226,2.14669,56.9838
2017-06,,63.4107,0.181531,2.15481,56.6876
2017-07,,67.8072,0.183719,2.28058,59.3862
2017-08,,70.4603,0.182184,2.32308,60.0633
2017-09,,69.6222,0.173291,2.2767,58.5454
2017-10,,68.4483,0.170075,2.1815,58.0169
2017-11,,67.6434,0.173639,2.16373,58.1179
2017-12,,69.5185,0.176847,2.1565,58.5814
2018-01,,68.8668,0.173184,2.04955,57.6002
2018-02,,69.9322,0.17416,2.0181,56.184
2018-03,,68.9062,0.175963,2.10351,56.3742
2018-04,,70.5618,0.179829,2.17613,57.2649
2018-05,,75.2056,0.189546,2.36369,61.9997
2018-06,,72.5806,0.188281,2.37483,62.0188
2018-07,,72.9921,0.183843,2.38527,62.7565
2018-08,,73.0738,0.179576,2.31999,62.3497
2018-09,,79.4966,0.187126,2.40866,68.0447
2018-10,,76.2294,0.180626,2.32056,65.5906
2018-11,,74.4189,0.177753,2.3348,65.5962
2018-12,,75.7484,0.178169,2.35508,66.5335
2019-01,,79.4605,0.18057,2.50706,69.4706
2019-02,,75.2006,0.171867,2.35499,65.3577
2019-03,,74.9691,0.175738,2.45673,65.8895
2019-04,,72.723,0.170498,2.38008,64.7347
2019-05,,72.3096,0.169558,2.44839,64.6314
2019-06,,72.8436,0.170928,2.4333,65.3834
2019-07,,71.8179,0.165759,2.41161,63.0756
2019-08,,70.7355,0.164966,2.53276,63.4172
2019-09,,73.3847,0.171686,2.64585,66.4897
2019-10,,70.7169,0.166503,2.67497,64.6407
2019-11,,71.1918,0.164083,2.56843,63.7748
2019-12,,70.5475,0.165875,2.67341,64.0817
2020-01,,69.3777,0.161665,2.61205,61.9057
2020-02,,69.5976,0.166537,2.52296,63.1385
2020-03,,73.7235,0.175541,2.7257,66.9909
2020-04,,85.7389,0.174278,2.75213,77.7325
2020-05,,79.1189,0.171298,2.69798,72.7263
2020-06,,78.5489,0.171643,2.62872,70.752
2020-07,,78.9929,0.174099,2.64194,70.4413
2020-08,,87.2889,0.174086,2.65196,73.4261
2020-09,,87.8266,0.175623,2.67537,73.8039
2020-10,,92.4302,0.181995,2.78337,78.7847
2020-11,,92.6284,0.183154,2.78971,79.3323
2020-12,,91.2037,0.179066,2.67321,76.1999
2021-01,,90.7932,0.175252,2.60711,73.8757
2021-02,,92.2963,0.179782,2.7094,76.2527
2021-03,,90.3743,0.178255,2.66296,74.4373
2021-04,,88.7452,0.177801,2.71942,75.6373
2021-05,,90.585,0.174178,2.69783,74.8451
2021-06,,89.3778,0.170912,2.66893,73.2965
2021-07,,86.5118,0.169778,2.67074,72.7234
2021-08,,86.9913,0.171891,2.72718,73.1388
2021-09,,86.666,0.171752,2.72558,73.2781
2021-10,,84.305,0.170653,2.72887,72.6642
2021-11,,82.2898,0.16494,2.68152,70.52
2021-12,,84.8234,0.170443,2.74319,74.8926
2022-01,,84.0695,0.169,2.72584,74.2926
2022-02,,86.5032,0.178379,2.71136,77.4702
2022-03,,104.4772,0.188393,3.10053,93.5589
2022-04,,92.493,0.177349,2.82427,83.4097
2022-05,,74.5589,0.158362,2.34698,71.0237
2022-06,,62.7397,0.144147,2.0778,61.6069
2022-07,,54.6405,0.11291,1.77865,52.5123
